# z, T
9.210000000000000000e+02 2.883609554655009219e+02
9.270000000000000000e+02 2.883612580567872214e+02
9.330000000000000000e+02 2.883615934795959106e+02
9.390000000000000000e+02 2.883619651001745865e+02
9.450000000000000000e+02 2.883623852532042520e+02
9.510000000000000000e+02 2.883628689578443982e+02
9.570000000000000000e+02 2.883634163949192271e+02
9.630000000000000000e+02 2.883640521342957186e+02
9.690000000000000000e+02 2.883647497501524413e+02
9.750000000000000000e+02 2.883656152399676103e+02
9.810000000000000000e+02 2.883666158268318327e+02
9.870000000000000000e+02 2.883678285277059103e+02
9.930000000000000000e+02 2.883692991712615594e+02
9.990000000000000000e+02 2.883711293616989337e+02
1.005000000000000000e+03 2.883734165242086078e+02
1.011000000000000000e+03 2.883763192757801335e+02
1.017000000000000000e+03 2.883801011838712043e+02
1.023000000000000000e+03 2.883851740452368517e+02
1.029000000000000000e+03 2.883923316617068053e+02
1.035000000000000000e+03 2.884031875083619525e+02
1.041000000000000000e+03 2.884203544293380332e+02
1.047000000000000000e+03 2.884487013442615080e+02
1.053000000000000000e+03 2.884973590519214781e+02
1.059000000000000000e+03 2.885850950636213383e+02
1.065000000000000000e+03 2.887451016157510821e+02
1.071000000000000000e+03 2.890447372677387534e+02
1.077000000000000000e+03 2.895935221680900895e+02
1.083000000000000000e+03 2.903938331487436812e+02
1.089000000000000000e+03 2.911616303323427815e+02
1.095000000000000000e+03 2.917507094957131244e+02
1.101000000000000000e+03 2.922286407163887247e+02
1.107000000000000000e+03 2.926956634129292070e+02
1.113000000000000000e+03 2.931727054130647048e+02
1.119000000000000000e+03 2.936598214047411943e+02
1.125000000000000000e+03 2.941601309128918729e+02
1.131000000000000000e+03 2.946739214250706596e+02
1.137000000000000000e+03 2.951654981570087557e+02
1.143000000000000000e+03 2.955832118265939812e+02
1.149000000000000000e+03 2.958818969769466776e+02
1.155000000000000000e+03 2.960557324199850200e+02
1.161000000000000000e+03 2.961346162778542066e+02
1.167000000000000000e+03 2.961617413931390956e+02
1.173000000000000000e+03 2.961706513496290540e+02
1.179000000000000000e+03 2.961773133597346828e+02
1.185000000000000000e+03 2.961837350077394149e+02
1.191000000000000000e+03 2.961897588021332126e+02
1.197000000000000000e+03 2.961956992316544870e+02
1.203000000000000000e+03 2.962015786507088819e+02
1.209000000000000000e+03 2.962074240141663495e+02
1.215000000000000000e+03 2.962133042517617696e+02
1.221000000000000000e+03 2.962190193390562172e+02
1.227000000000000000e+03 2.962248047248024818e+02
1.233000000000000000e+03 2.962299801770455474e+02
1.239000000000000000e+03 2.962357713925031248e+02
1.245000000000000000e+03 2.962411280705771333e+02
1.251000000000000000e+03 2.962493294582620820e+02
1.257000000000000000e+03 2.962558205237156130e+02
1.263000000000000000e+03 2.962607937197508363e+02
1.269000000000000000e+03 2.962661144077965787e+02
1.275000000000000000e+03 2.962718165554100551e+02
1.281000000000000000e+03 2.962776234687298711e+02
1.287000000000000000e+03 2.962834554194632233e+02
1.293000000000000000e+03 2.962892922353757967e+02
1.299000000000000000e+03 2.962951432564291281e+02
1.305000000000000000e+03 2.963009695008706785e+02
1.311000000000000000e+03 2.963068320030533869e+02
1.317000000000000000e+03 2.963125445956872568e+02
1.323000000000000000e+03 2.963183124136944571e+02
1.329000000000000000e+03 2.963234957654192954e+02
1.335000000000000000e+03 2.963292886439432436e+02
1.341000000000000000e+03 2.963346036408099735e+02
1.347000000000000000e+03 2.963428960670372021e+02
1.353000000000000000e+03 2.963492541563826990e+02
1.359000000000000000e+03 2.963542872158980117e+02
1.365000000000000000e+03 2.963596315123839986e+02
1.371000000000000000e+03 2.963653236752093107e+02
1.377000000000000000e+03 2.963711293570274847e+02
1.383000000000000000e+03 2.963769632490358958e+02
1.389000000000000000e+03 2.963828046790158623e+02
1.395000000000000000e+03 2.963886563367461804e+02
1.401000000000000000e+03 2.963944894564298238e+02
1.407000000000000000e+03 2.964003454453414861e+02
1.413000000000000000e+03 2.964060714812102901e+02
1.419000000000000000e+03 2.964118192010036523e+02
1.425000000000000000e+03 2.964170387544403411e+02
1.431000000000000000e+03 2.964228309783127884e+02
1.437000000000000000e+03 2.964281668531911009e+02
1.443000000000000000e+03 2.964364246417391655e+02
1.449000000000000000e+03 2.964426864584205532e+02
1.455000000000000000e+03 2.964478224226667749e+02
1.461000000000000000e+03 2.964531765578120712e+02
1.467000000000000000e+03 2.964588555791931981e+02
1.473000000000000000e+03 2.964646479256136331e+02
1.479000000000000000e+03 2.964704778194071650e+02
1.485000000000000000e+03 2.964763173460831922e+02
1.491000000000000000e+03 2.964821646350632705e+02
1.497000000000000000e+03 2.964879966252012196e+02
1.503000000000000000e+03 2.964938438479364322e+02
1.509000000000000000e+03 2.964995728033118780e+02
1.515000000000000000e+03 2.965052999757990051e+02
1.521000000000000000e+03 2.965105537943362606e+02
1.527000000000000000e+03 2.965163088837917940e+02
1.533000000000000000e+03 2.965217359255677820e+02
1.539000000000000000e+03 2.965299675104778885e+02
1.545000000000000000e+03 2.965360662685972102e+02
1.551000000000000000e+03 2.965412987367705568e+02
1.557000000000000000e+03 2.965466950857550614e+02
1.563000000000000000e+03 2.965523650307824255e+02
1.569000000000000000e+03 2.965581498983054871e+02
1.575000000000000000e+03 2.965639799068123352e+02
1.581000000000000000e+03 2.965698199844171654e+02
1.587000000000000000e+03 2.965756680551001523e+02
1.593000000000000000e+03 2.965815040724841083e+02
1.599000000000000000e+03 2.965873473935000106e+02
1.605000000000000000e+03 2.965930874916150515e+02
1.611000000000000000e+03 2.965987870281401797e+02
1.617000000000000000e+03 2.966040751503627462e+02
1.623000000000000000e+03 2.966098190396396603e+02
1.629000000000000000e+03 2.966153653186275960e+02
1.635000000000000000e+03 2.966234453152302990e+02
1.641000000000000000e+03 2.966294459683249443e+02
1.647000000000000000e+03 2.966348402616568478e+02
1.653000000000000000e+03 2.966402359573301055e+02
1.659000000000000000e+03 2.966458760848661882e+02
1.665000000000000000e+03 2.966516519843132187e+02
1.671000000000000000e+03 2.966574807344931060e+02
1.677000000000000000e+03 2.966633195968017276e+02
1.683000000000000000e+03 2.966691625543756459e+02
1.689000000000000000e+03 2.966749969713969222e+02
1.695000000000000000e+03 2.966808288770835134e+02
1.701000000000000000e+03 2.966865720352350309e+02
1.707000000000000000e+03 2.966922501522041671e+02
1.713000000000000000e+03 2.966975750996969055e+02
1.719000000000000000e+03 2.967032705614330439e+02
1.725000000000000000e+03 2.967088290754776381e+02
1.731000000000000000e+03 2.967169402558080833e+02
1.737000000000000000e+03 2.967228568002788620e+02
1.743000000000000000e+03 2.967282962628019050e+02
1.749000000000000000e+03 2.967336704308706317e+02
1.755000000000000000e+03 2.967393096239442229e+02
1.761000000000000000e+03 2.967450835015021084e+02
1.767000000000000000e+03 2.967509071828728224e+02
1.773000000000000000e+03 2.967567444334595734e+02
1.779000000000000000e+03 2.967625825608810146e+02
1.785000000000000000e+03 2.967684210924801391e+02
1.791000000000000000e+03 2.967742470097894056e+02
1.797000000000000000e+03 2.967800310832349169e+02
1.803000000000000000e+03 2.967856924914861452e+02
1.809000000000000000e+03 2.967910570426213894e+02
1.815000000000000000e+03 2.967964170745536308e+02
1.821000000000000000e+03 2.968019422670385552e+02
1.827000000000000000e+03 2.968107809273834050e+02
1.833000000000000000e+03 2.968164755228209515e+02
1.839000000000000000e+03 2.968216670307635923e+02
1.845000000000000000e+03 2.968270377965797593e+02
1.851000000000000000e+03 2.968327131044493399e+02
1.857000000000000000e+03 2.968385187309060029e+02
1.863000000000000000e+03 2.968443558910930165e+02
1.869000000000000000e+03 2.968502022571055932e+02
1.875000000000000000e+03 2.968560522167767317e+02
1.881000000000000000e+03 2.968619126814625702e+02
1.887000000000000000e+03 2.968678111235307142e+02
1.893000000000000000e+03 2.968738238023022404e+02
1.899000000000000000e+03 2.968801448611403089e+02
1.905000000000000000e+03 2.968872779879979475e+02
1.911000000000000000e+03 2.968964379422041588e+02
1.917000000000000000e+03 2.969099419535918400e+02
